Year,Units,Series,time series,Bereich,Rohstoffkategorie,Kategorie der letzten Verwendung,Value
2015,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,,,,2736
2016,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,,,,2844
2017,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,,,,2851
2018,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,,,,2899
2019,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,,,,2858
2020,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,,,,2741
2021,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,,,,2794
2030,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,,,,
2010,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,,,1358
2011,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,,,1434
2012,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,,,1407
2013,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,,,1437
2014,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,,,1471
2015,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,,,1486
2016,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,,,1558
2017,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,,,1523
2018,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,,,1557
2019,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,,,1532
2020,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,,,1473
2021,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,,,1517
2030,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,,,
2010,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,,1256
2011,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,,1369
2012,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,,1290
2013,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,,1289
2014,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,,1302
2015,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,,1250
2016,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,,1286
2017,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,,1328
2018,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,,1342
2019,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,,1327
2020,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,,1268
2021,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,,1277
2030,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,,
2010,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,Fossile Energieträger,,330
2011,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,Fossile Energieträger,,342
2012,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,Fossile Energieträger,,341
2013,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,Fossile Energieträger,,346
2014,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,Fossile Energieträger,,353
2015,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,Fossile Energieträger,,373
2016,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,Fossile Energieträger,,377
2017,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,Fossile Energieträger,,384
2018,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,Fossile Energieträger,,415
2019,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,Fossile Energieträger,,382
2020,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,Fossile Energieträger,,361
2021,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,Fossile Energieträger,,388
2030,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,Fossile Energieträger,,
2010,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,Erze,,710
2011,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,Erze,,757
2012,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,Erze,,743
2013,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,Erze,,758
2014,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,Erze,,776
2015,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,Erze,,766
2016,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,Erze,,834
2017,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,Erze,,783
2018,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,Erze,,796
2019,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,Erze,,794
2020,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,Erze,,771
2021,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,Erze,,771
2030,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,Erze,,
2010,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,"Steine, Erden und Industrieminerale",,154
2011,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,"Steine, Erden und Industrieminerale",,167
2012,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,"Steine, Erden und Industrieminerale",,146
2013,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,"Steine, Erden und Industrieminerale",,155
2014,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,"Steine, Erden und Industrieminerale",,148
2015,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,"Steine, Erden und Industrieminerale",,158
2016,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,"Steine, Erden und Industrieminerale",,159
2017,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,"Steine, Erden und Industrieminerale",,166
2018,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,"Steine, Erden und Industrieminerale",,170
2019,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,"Steine, Erden und Industrieminerale",,171
2020,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,"Steine, Erden und Industrieminerale",,150
2021,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,"Steine, Erden und Industrieminerale",,166
2030,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,"Steine, Erden und Industrieminerale",,
2010,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,Biotische Rohstoffe,,164
2011,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,Biotische Rohstoffe,,168
2012,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,Biotische Rohstoffe,,177
2013,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,Biotische Rohstoffe,,179
2014,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,Biotische Rohstoffe,,194
2015,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,Biotische Rohstoffe,,189
2016,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,Biotische Rohstoffe,,188
2017,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,Biotische Rohstoffe,,190
2018,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,Biotische Rohstoffe,,175
2019,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,Biotische Rohstoffe,,185
2020,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,Biotische Rohstoffe,,191
2021,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,Biotische Rohstoffe,,192
2030,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Exporte,Biotische Rohstoffe,,
2010,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,Fossile Energieträger,,368
2011,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,Fossile Energieträger,,377
2012,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,Fossile Energieträger,,364
2013,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,Fossile Energieträger,,372
2014,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,Fossile Energieträger,,360
2015,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,Fossile Energieträger,,354
2016,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,Fossile Energieträger,,346
2017,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,Fossile Energieträger,,353
2018,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,Fossile Energieträger,,345
2019,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,Fossile Energieträger,,329
2020,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,Fossile Energieträger,,289
2021,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,Fossile Energieträger,,311
2030,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,Fossile Energieträger,,
2010,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,Erze,,127
2011,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,Erze,,157
2012,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,Erze,,135
2013,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,Erze,,134
2014,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,Erze,,137
2015,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,Erze,,133
2016,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,Erze,,161
2017,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,Erze,,156
2018,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,Erze,,194
2019,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,Erze,,200
2020,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,Erze,,165
2021,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,Erze,,159
2030,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,Erze,,
2010,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,"Steine, Erden und Industrieminerale",,556
2011,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,"Steine, Erden und Industrieminerale",,619
2012,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,"Steine, Erden und Industrieminerale",,578
2013,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,"Steine, Erden und Industrieminerale",,577
2014,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,"Steine, Erden und Industrieminerale",,578
2015,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,"Steine, Erden und Industrieminerale",,558
2016,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,"Steine, Erden und Industrieminerale",,578
2017,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,"Steine, Erden und Industrieminerale",,602
2018,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,"Steine, Erden und Industrieminerale",,611
2019,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,"Steine, Erden und Industrieminerale",,594
2020,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,"Steine, Erden und Industrieminerale",,606
2021,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,"Steine, Erden und Industrieminerale",,591
2030,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,"Steine, Erden und Industrieminerale",,
2010,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,Biotische Rohstoffe,,206
2011,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,Biotische Rohstoffe,,216
2012,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,Biotische Rohstoffe,,213
2013,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,Biotische Rohstoffe,,205
2014,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,Biotische Rohstoffe,,227
2015,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,Biotische Rohstoffe,,205
2016,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,Biotische Rohstoffe,,202
2017,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,Biotische Rohstoffe,,217
2018,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,Biotische Rohstoffe,,192
2019,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,Biotische Rohstoffe,,203
2020,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,Biotische Rohstoffe,,209
2021,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,Biotische Rohstoffe,,216
2030,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,Biotische Rohstoffe,,
2010,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Konsum der privaten Haushalte,662
2011,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Konsum der privaten Haushalte,668
2012,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Konsum der privaten Haushalte,658
2013,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Konsum der privaten Haushalte,654
2014,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Konsum der privaten Haushalte,661
2015,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Konsum der privaten Haushalte,648
2016,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Konsum der privaten Haushalte,667
2017,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Konsum der privaten Haushalte,658
2018,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Konsum der privaten Haushalte,647
2019,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Konsum der privaten Haushalte,647
2020,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Konsum der privaten Haushalte,636
2021,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Konsum der privaten Haushalte,659
2030,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Konsum der privaten Haushalte,
2010,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Konsum des Staates und der privaten Organisationen ohne Erwerbszweck,81
2011,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Konsum des Staates und der privaten Organisationen ohne Erwerbszweck,80
2012,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Konsum des Staates und der privaten Organisationen ohne Erwerbszweck,78
2013,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Konsum des Staates und der privaten Organisationen ohne Erwerbszweck,76
2014,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Konsum des Staates und der privaten Organisationen ohne Erwerbszweck,79
2015,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Konsum des Staates und der privaten Organisationen ohne Erwerbszweck,81
2016,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Konsum des Staates und der privaten Organisationen ohne Erwerbszweck,90
2017,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Konsum des Staates und der privaten Organisationen ohne Erwerbszweck,88
2018,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Konsum des Staates und der privaten Organisationen ohne Erwerbszweck,86
2019,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Konsum des Staates und der privaten Organisationen ohne Erwerbszweck,84
2020,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Konsum des Staates und der privaten Organisationen ohne Erwerbszweck,91
2021,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Konsum des Staates und der privaten Organisationen ohne Erwerbszweck,93
2030,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Konsum des Staates und der privaten Organisationen ohne Erwerbszweck,
2010,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Investitionen in Ausrüstungen und sonstige Anlagen,124
2011,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Investitionen in Ausrüstungen und sonstige Anlagen,132
2012,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Investitionen in Ausrüstungen und sonstige Anlagen,121
2013,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Investitionen in Ausrüstungen und sonstige Anlagen,115
2014,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Investitionen in Ausrüstungen und sonstige Anlagen,117
2015,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Investitionen in Ausrüstungen und sonstige Anlagen,122
2016,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Investitionen in Ausrüstungen und sonstige Anlagen,127
2017,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Investitionen in Ausrüstungen und sonstige Anlagen,127
2018,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Investitionen in Ausrüstungen und sonstige Anlagen,135
2019,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Investitionen in Ausrüstungen und sonstige Anlagen,135
2020,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Investitionen in Ausrüstungen und sonstige Anlagen,115
2021,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Investitionen in Ausrüstungen und sonstige Anlagen,117
2030,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Investitionen in Ausrüstungen und sonstige Anlagen,
2010,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Investitionen in Bauten,602
2011,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Investitionen in Bauten,664
2012,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Investitionen in Bauten,632
2013,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Investitionen in Bauten,628
2014,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Investitionen in Bauten,624
2015,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Investitionen in Bauten,594
2016,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Investitionen in Bauten,620
2017,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Investitionen in Bauten,638
2018,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Investitionen in Bauten,632
2019,Millionen Tonnen,"Zusätzliche Informationen: Rohstoffeinsatz",,Konsum und Investitionen,,Investitionen in Bauten,617
